session_id,event_ts,event_type
S0004163,2025-12-11T18:01:46,product_view
S0004164,2026-01-11T14:44:02,landing_view
S0004164,2026-01-11T14:45:40,product_view
S0004164,2026-01-11T14:47:19,add_to_cart
S0004164,2026-01-11T14:48:14,begin_checkout
S0004164,2026-01-11T14:48:59,payment_attempt
S0004164,2026-01-11T14:49:36,purchase
S0004165,2025-11-18T22:27:42,landing_view
S0004166,2025-12-06T04:00:21,landing_view
S0004166,2025-12-06T04:01:31,product_view
S0004166,2025-12-06T04:01:41,add_to_cart
S0004167,2026-01-07T00:15:35,landing_view
S0004168,2025-12-01T03:58:39,landing_view
S0004168,2025-12-01T04:00:01,product_view
S0004169,2026-01-04T06:07:51,landing_view
S0004170,2025-11-30T14:48:37,landing_view
S0004170,2025-11-30T14:50:08,product_view
S0004170,2025-11-30T14:52:00,add_to_cart
S0004170,2025-11-30T14:53:05,begin_checkout
S0004170,2025-11-30T14:54:20,payment_attempt
S0004170,2025-11-30T14:55:59,purchase
S0004171,2025-11-30T01:31:45,landing_view
S0004171,2025-11-30T01:33:10,product_view
S0004171,2025-11-30T01:33:55,add_to_cart
S0004171,2025-11-30T01:35:01,begin_checkout
S0004171,2025-11-30T01:36:04,payment_attempt
S0004171,2025-11-30T01:37:49,purchase
S0004172,2025-11-04T14:13:29,landing_view
S0004172,2025-11-04T14:14:11,product_view
S0004172,2025-11-04T14:14:27,add_to_cart
S0004172,2025-11-04T14:16:16,begin_checkout
S0004172,2025-11-04T14:16:48,payment_attempt
S0004172,2025-11-04T14:18:30,purchase
S0004173,2025-11-01T16:33:41,landing_view
S0004173,2025-11-01T16:34:01,product_view
S0004174,2025-12-15T11:25:56,landing_view
S0004174,2025-12-15T11:27:05,product_view
S0004175,2026-01-03T21:37:08,landing_view
S0004176,2025-11-02T15:04:37,landing_view
S0004176,2025-11-02T15:05:41,product_view
S0004177,2026-01-11T08:22:53,landing_view
S0004178,2025-11-22T17:46:18,landing_view
S0004178,2025-11-22T17:46:27,product_view
S0004179,2025-11-28T17:08:56,landing_view
S0004179,2025-11-28T17:10:55,product_view
S0004179,2025-11-28T17:11:13,add_to_cart
S0004179,2025-11-28T17:12:59,begin_checkout
S0004179,2025-11-28T17:14:11,payment_attempt
S0004179,2025-11-28T17:15:09,purchase
S0004180,2026-01-09T22:37:23,landing_view
S0004181,2026-01-10T02:34:46,landing_view
S0004181,2026-01-10T02:36:07,product_view
S0004182,2025-12-07T16:17:16,landing_view
S0004183,2025-11-15T08:24:30,landing_view
S0004183,2025-11-15T08:24:57,product_view
S0004184,2025-11-05T21:59:39,landing_view
S0004184,2025-11-05T22:00:44,product_view
S0004184,2025-11-05T22:01:07,add_to_cart
S0004184,2025-11-05T22:01:43,begin_checkout
S0004184,2025-11-05T22:02:34,payment_attempt
S0004184,2025-11-05T22:04:32,purchase
S0004185,2025-11-14T21:12:06,landing_view
S0004185,2025-11-14T21:12:40,product_view
S0004186,2025-12-30T16:45:11,landing_view
S0004186,2025-12-30T16:46:30,product_view
S0004186,2025-12-30T16:48:13,add_to_cart
S0004186,2025-12-30T16:48:36,begin_checkout
S0004186,2025-12-30T16:50:21,payment_attempt
S0004186,2025-12-30T16:50:34,purchase
S0004187,2025-11-19T15:42:17,landing_view
S0004187,2025-11-19T15:44:10,product_view
S0004188,2025-12-22T22:51:32,landing_view
S0004188,2025-12-22T22:53:02,product_view
S0004188,2025-12-22T22:53:07,add_to_cart
S0004189,2025-11-08T00:14:02,landing_view
S0004189,2025-11-08T00:14:51,product_view
S0004190,2025-12-03T12:08:52,landing_view
S0004190,2025-12-03T12:09:31,product_view
S0004191,2025-11-22T03:08:39,landing_view
S0004191,2025-11-22T03:10:20,product_view
S0004192,2025-12-05T18:23:32,landing_view
S0004192,2025-12-05T18:24:23,product_view
S0004193,2025-12-11T17:41:04,landing_view
S0004193,2025-12-11T17:41:19,product_view
S0004193,2025-12-11T17:42:25,add_to_cart
S0004194,2026-01-18T15:01:42,landing_view
S0004194,2026-01-18T15:02:18,product_view
S0004194,2026-01-18T15:03:45,add_to_cart
S0004194,2026-01-18T15:04:51,begin_checkout
S0004194,2026-01-18T15:05:26,payment_attempt
S0004195,2026-01-10T10:22:48,landing_view
S0004195,2026-01-10T10:24:26,product_view
S0004196,2025-12-23T01:39:30,landing_view
S0004196,2025-12-23T01:39:51,product_view
S0004196,2025-12-23T01:40:51,add_to_cart
S0004196,2025-12-23T01:42:42,begin_checkout
S0004196,2025-12-23T01:43:04,payment_attempt
S0004196,2025-12-23T01:43:29,purchase
S0004197,2025-11-04T06:41:08,landing_view
S0004198,2026-01-12T03:41:43,landing_view
S0004198,2026-01-12T03:43:15,product_view
S0004199,2026-01-09T18:34:57,landing_view
S0004199,2026-01-09T18:36:31,product_view
S0004200,2026-01-09T05:51:29,landing_view
S0004200,2026-01-09T05:52:34,product_view
S0004201,2025-12-03T13:16:48,landing_view
S0004202,2025-11-05T19:18:48,landing_view
S0004203,2025-12-28T08:05:26,landing_view
S0004203,2025-12-28T08:05:50,product_view
S0004204,2025-11-25T09:47:24,landing_view
S0004204,2025-11-25T09:49:22,product_view
S0004204,2025-11-25T09:50:39,add_to_cart
S0004204,2025-11-25T09:50:51,begin_checkout
S0004204,2025-11-25T09:51:12,payment_attempt
S0004204,2025-11-25T09:52:56,purchase
S0004205,2025-11-21T10:52:33,landing_view
S0004206,2025-11-25T14:40:57,landing_view
S0004206,2025-11-25T14:41:57,product_view
S0004207,2025-12-10T18:10:46,landing_view
S0004207,2025-12-10T18:11:02,product_view
S0004208,2025-11-20T10:59:53,landing_view
S0004208,2025-11-20T11:00:27,product_view
S0004208,2025-11-20T11:01:39,add_to_cart
S0004208,2025-11-20T11:02:23,begin_checkout
S0004208,2025-11-20T11:03:54,payment_attempt
S0004208,2025-11-20T11:05:44,purchase
S0004209,2025-12-22T12:49:07,landing_view
S0004210,2025-12-18T17:40:21,landing_view
S0004211,2025-12-06T05:44:44,landing_view
S0004212,2025-10-26T07:10:47,landing_view
S0004212,2025-10-26T07:11:20,product_view
S0004213,2026-01-13T17:31:17,landing_view
S0004214,2025-11-27T11:51:03,landing_view
S0004215,2025-11-30T21:25:24,landing_view
S0004215,2025-11-30T21:26:16,product_view
S0004216,2025-12-01T11:36:40,landing_view
S0004216,2025-12-01T11:37:00,product_view
S0004217,2025-11-23T07:03:51,landing_view
S0004217,2025-11-23T07:05:27,product_view
S0004217,2025-11-23T07:07:02,add_to_cart
S0004218,2025-12-21T03:42:51,landing_view
S0004218,2025-12-21T03:43:39,product_view
S0004219,2025-10-22T16:38:44,landing_view
S0004219,2025-10-22T16:39:06,product_view
S0004220,2026-01-08T01:22:53,landing_view
S0004221,2025-10-30T15:51:12,landing_view
S0004222,2026-01-19T09:59:21,landing_view
S0004223,2025-12-16T23:14:34,landing_view
S0004223,2025-12-16T23:16:14,product_view
S0004223,2025-12-16T23:17:22,add_to_cart
S0004223,2025-12-16T23:18:20,begin_checkout
S0004223,2025-12-16T23:20:12,payment_attempt
S0004223,2025-12-16T23:20:30,purchase
S0004224,2025-10-27T09:41:07,landing_view
S0004224,2025-10-27T09:42:33,product_view
S0004225,2025-12-11T01:27:56,landing_view
S0004226,2025-11-20T06:12:14,landing_view
S0004226,2025-11-20T06:13:17,product_view
S0004227,2026-01-15T05:10:18,landing_view
S0004228,2025-12-28T10:24:11,landing_view
S0004228,2025-12-28T10:25:30,product_view
S0004228,2025-12-28T10:26:14,add_to_cart
S0004228,2025-12-28T10:27:16,begin_checkout
S0004228,2025-12-28T10:27:22,payment_attempt
S0004228,2025-12-28T10:28:43,purchase
S0004229,2025-12-06T01:43:48,landing_view
S0004229,2025-12-06T01:45:47,product_view
S0004229,2025-12-06T01:47:42,add_to_cart
S0004230,2025-11-29T02:54:46,landing_view
S0004231,2026-01-19T01:40:09,landing_view
S0004231,2026-01-19T01:41:06,product_view
S0004231,2026-01-19T01:41:12,add_to_cart
S0004232,2025-12-20T12:08:09,landing_view
S0004233,2025-12-06T16:40:06,landing_view
S0004234,2025-11-26T06:08:37,landing_view
S0004234,2025-11-26T06:08:55,product_view
S0004234,2025-11-26T06:10:03,add_to_cart
S0004234,2025-11-26T06:11:00,begin_checkout
S0004234,2025-11-26T06:11:09,payment_attempt
S0004235,2025-11-19T15:41:06,landing_view
S0004236,2025-12-23T22:17:44,landing_view
S0004237,2025-12-13T08:26:23,landing_view
S0004237,2025-12-13T08:28:16,product_view
S0004238,2026-01-05T18:39:56,landing_view
S0004239,2025-12-10T06:17:43,landing_view
S0004240,2025-12-12T20:25:29,landing_view
S0004241,2025-12-03T09:41:44,landing_view
S0004242,2025-12-29T01:51:52,landing_view
S0004242,2025-12-29T01:52:42,product_view
S0004243,2025-11-27T18:58:45,landing_view
S0004243,2025-11-27T18:59:41,product_view
S0004244,2026-01-06T02:46:18,landing_view
S0004244,2026-01-06T02:46:55,product_view
S0004245,2025-11-19T21:00:41,landing_view
S0004245,2025-11-19T21:02:08,product_view
S0004246,2025-12-22T18:40:07,landing_view
S0004246,2025-12-22T18:40:32,product_view
S0004247,2026-01-09T19:23:53,landing_view
S0004248,2025-12-29T15:47:07,landing_view
S0004248,2025-12-29T15:48:32,product_view
S0004249,2025-11-21T06:36:56,landing_view
S0004250,2025-12-24T00:16:32,landing_view
S0004250,2025-12-24T00:16:41,product_view
S0004250,2025-12-24T00:16:59,add_to_cart
S0004250,2025-12-24T00:17:58,begin_checkout
S0004250,2025-12-24T00:18:23,payment_attempt
S0004251,2025-11-09T01:41:44,landing_view
S0004252,2025-10-26T16:13:14,landing_view
S0004253,2025-12-31T15:58:49,landing_view
S0004253,2025-12-31T15:59:20,product_view
S0004253,2025-12-31T15:59:40,add_to_cart
S0004253,2025-12-31T16:00:50,begin_checkout
S0004253,2025-12-31T16:02:34,payment_attempt
S0004253,2025-12-31T16:02:59,purchase
S0004254,2026-01-02T03:54:20,landing_view
S0004254,2026-01-02T03:55:49,product_view
S0004255,2025-10-23T12:08:02,landing_view
S0004256,2026-01-14T17:49:03,landing_view
S0004256,2026-01-14T17:50:46,product_view
S0004257,2025-11-30T13:43:32,landing_view
S0004257,2025-11-30T13:44:03,product_view
S0004258,2026-01-10T21:58:34,landing_view
S0004258,2026-01-10T22:00:02,product_view
S0004259,2025-12-31T09:02:48,landing_view
S0004260,2026-01-10T11:59:22,landing_view
S0004260,2026-01-10T12:00:40,product_view
S0004260,2026-01-10T12:01:38,add_to_cart
S0004260,2026-01-10T12:02:53,begin_checkout
S0004260,2026-01-10T12:03:46,payment_attempt
S0004261,2026-01-04T10:42:00,landing_view
S0004261,2026-01-04T10:43:13,product_view
S0004261,2026-01-04T10:43:18,add_to_cart
S0004261,2026-01-04T10:44:35,begin_checkout
S0004261,2026-01-04T10:46:19,payment_attempt
S0004261,2026-01-04T10:46:24,purchase
S0004262,2026-01-17T02:25:52,landing_view
S0004263,2025-12-17T01:27:01,landing_view
S0004264,2025-11-10T21:28:49,landing_view
S0004264,2025-11-10T21:30:27,product_view
S0004265,2025-11-25T12:02:26,landing_view
S0004265,2025-11-25T12:02:44,product_view
S0004266,2025-12-28T02:38:35,landing_view
S0004267,2025-11-04T13:38:41,landing_view
S0004268,2026-01-13T03:02:15,landing_view
S0004269,2025-11-08T21:59:08,landing_view
S0004269,2025-11-08T22:00:17,product_view
S0004269,2025-11-08T22:01:54,add_to_cart
S0004269,2025-11-08T22:02:05,begin_checkout
S0004269,2025-11-08T22:03:00,payment_attempt
S0004270,2026-01-08T06:42:48,landing_view
S0004270,2026-01-08T06:43:29,product_view
S0004271,2025-12-03T23:26:52,landing_view
S0004271,2025-12-03T23:27:53,product_view
S0004272,2026-01-05T02:19:10,landing_view
S0004272,2026-01-05T02:20:12,product_view
S0004272,2026-01-05T02:20:36,add_to_cart
S0004272,2026-01-05T02:22:29,begin_checkout
S0004272,2026-01-05T02:24:22,payment_attempt
S0004273,2026-01-15T16:29:58,landing_view
S0004273,2026-01-15T16:30:35,product_view
S0004274,2025-11-28T10:26:33,landing_view
S0004275,2025-12-23T03:16:17,landing_view
S0004276,2025-11-10T20:17:53,landing_view
S0004277,2026-01-01T12:17:13,landing_view
S0004277,2026-01-01T12:18:11,product_view
S0004278,2026-01-03T05:37:28,landing_view
S0004278,2026-01-03T05:39:05,product_view
S0004279,2025-11-17T00:19:03,landing_view
S0004279,2025-11-17T00:20:48,product_view
S0004280,2025-10-23T14:44:39,landing_view
S0004280,2025-10-23T14:45:51,product_view
S0004281,2025-11-29T06:00:23,landing_view
S0004281,2025-11-29T06:00:31,product_view
S0004282,2025-11-05T17:47:12,landing_view
S0004282,2025-11-05T17:48:36,product_view
S0004283,2026-01-03T02:39:40,landing_view
S0004284,2025-11-13T22:34:21,landing_view
S0004284,2025-11-13T22:34:58,product_view
S0004285,2026-01-14T08:58:55,landing_view
S0004285,2026-01-14T08:59:31,product_view
S0004286,2026-01-16T21:42:35,landing_view
S0004286,2026-01-16T21:43:37,product_view
S0004287,2026-01-11T05:40:00,landing_view
S0004287,2026-01-11T05:40:24,product_view
S0004288,2025-12-14T09:46:28,landing_view
S0004288,2025-12-14T09:46:49,product_view
S0004288,2025-12-14T09:47:34,add_to_cart
S0004288,2025-12-14T09:48:22,begin_checkout
S0004288,2025-12-14T09:48:40,payment_attempt
S0004288,2025-12-14T09:49:01,purchase
S0004289,2025-11-14T12:14:41,landing_view
S0004290,2026-01-02T02:17:12,landing_view
S0004291,2025-12-23T14:01:34,landing_view
S0004291,2025-12-23T14:01:58,product_view
S0004292,2026-01-17T09:17:32,landing_view
S0004292,2026-01-17T09:18:05,product_view
S0004293,2025-11-24T09:27:29,landing_view
S0004293,2025-11-24T09:27:42,product_view
S0004293,2025-11-24T09:29:03,add_to_cart
S0004294,2025-10-26T17:31:19,landing_view
S0004295,2026-01-19T07:06:42,landing_view
S0004295,2026-01-19T07:06:50,product_view
S0004296,2026-01-04T21:14:07,landing_view
S0004296,2026-01-04T21:14:51,product_view
S0004297,2025-11-10T09:01:30,landing_view
S0004297,2025-11-10T09:02:17,product_view
S0004298,2025-12-25T17:57:14,landing_view
S0004298,2025-12-25T17:59:11,product_view
S0004298,2025-12-25T17:59:19,add_to_cart
S0004299,2025-10-21T12:05:20,landing_view
S0004300,2025-12-10T15:27:51,landing_view
S0004300,2025-12-10T15:29:09,product_view
S0004301,2025-11-23T02:19:48,landing_view
S0004301,2025-11-23T02:20:08,product_view
S0004302,2025-11-24T18:17:13,landing_view
S0004303,2025-11-12T10:44:26,landing_view
S0004303,2025-11-12T10:46:15,product_view
S0004304,2025-11-15T04:14:37,landing_view
S0004304,2025-11-15T04:15:10,product_view
S0004304,2025-11-15T04:15:44,add_to_cart
S0004304,2025-11-15T04:16:41,begin_checkout
S0004304,2025-11-15T04:18:13,payment_attempt
S0004305,2025-12-01T08:40:39,landing_view
S0004306,2025-11-12T18:35:37,landing_view
S0004307,2025-12-02T10:07:06,landing_view
S0004307,2025-12-02T10:08:24,product_view
S0004308,2025-12-12T09:39:18,landing_view
S0004308,2025-12-12T09:40:01,product_view
S0004309,2025-12-24T10:34:44,landing_view
S0004310,2025-12-21T09:14:12,landing_view
S0004310,2025-12-21T09:14:49,product_view
S0004311,2025-11-12T05:17:40,landing_view
S0004312,2025-10-24T23:14:51,landing_view
S0004313,2026-01-04T09:11:26,landing_view
S0004314,2026-01-07T22:46:42,landing_view
S0004314,2026-01-07T22:48:39,product_view
S0004315,2026-01-17T13:00:34,landing_view
S0004315,2026-01-17T13:01:59,product_view
S0004316,2026-01-15T19:34:02,landing_view
S0004316,2026-01-15T19:34:14,product_view
S0004316,2026-01-15T19:36:04,add_to_cart
S0004317,2025-12-17T11:38:16,landing_view
S0004317,2025-12-17T11:38:47,product_view
S0004317,2025-12-17T11:38:54,add_to_cart
S0004318,2026-01-09T22:13:02,landing_view
S0004318,2026-01-09T22:15:00,product_view
S0004319,2025-11-30T18:17:15,landing_view
S0004320,2025-12-31T07:14:22,landing_view
S0004320,2025-12-31T07:15:32,product_view
S0004321,2026-01-15T10:06:24,landing_view
S0004321,2026-01-15T10:06:29,product_view
S0004322,2026-01-01T02:34:05,landing_view
S0004323,2025-11-27T20:38:20,landing_view
S0004324,2025-11-24T10:32:24,landing_view
S0004324,2025-11-24T10:33:04,product_view
S0004325,2025-11-16T16:19:54,landing_view
S0004325,2025-11-16T16:21:52,product_view
S0004326,2025-11-23T11:26:11,landing_view
S0004327,2026-01-03T07:02:26,landing_view
S0004327,2026-01-03T07:03:37,product_view
S0004328,2025-12-23T13:50:06,landing_view
S0004329,2025-11-12T22:20:48,landing_view
S0004329,2025-11-12T22:22:31,product_view
S0004330,2025-12-24T11:30:13,landing_view
S0004330,2025-12-24T11:31:47,product_view
S0004331,2025-11-24T14:05:18,landing_view
S0004332,2025-12-10T15:23:21,landing_view
S0004332,2025-12-10T15:23:35,product_view
S0004333,2025-11-23T18:35:49,landing_view
S0004333,2025-11-23T18:36:06,product_view
S0004334,2025-12-07T09:18:21,landing_view
S0004335,2025-12-26T02:58:36,landing_view
S0004335,2025-12-26T02:59:35,product_view
S0004336,2025-12-26T05:50:34,landing_view
S0004336,2025-12-26T05:51:45,product_view
S0004336,2025-12-26T05:52:54,add_to_cart
S0004336,2025-12-26T05:54:11,begin_checkout
S0004336,2025-12-26T05:55:14,payment_attempt
S0004337,2025-12-28T05:28:15,landing_view
S0004337,2025-12-28T05:29:17,product_view
S0004337,2025-12-28T05:30:37,add_to_cart
S0004337,2025-12-28T05:30:43,begin_checkout
S0004337,2025-12-28T05:32:00,payment_attempt
S0004337,2025-12-28T05:33:30,purchase
S0004338,2025-11-25T15:13:48,landing_view
S0004338,2025-11-25T15:14:50,product_view
S0004339,2025-12-22T14:04:04,landing_view
S0004339,2025-12-22T14:05:11,product_view
S0004340,2025-11-11T22:11:43,landing_view
S0004340,2025-11-11T22:12:22,product_view
S0004340,2025-11-11T22:14:21,add_to_cart
S0004341,2025-12-03T09:50:02,landing_view
S0004341,2025-12-03T09:51:21,product_view
S0004342,2025-12-12T22:05:53,landing_view
S0004342,2025-12-12T22:06:18,product_view
S0004343,2025-12-22T05:23:27,landing_view
S0004344,2026-01-11T12:29:31,landing_view
S0004344,2026-01-11T12:29:58,product_view
S0004345,2025-11-17T20:53:30,landing_view
S0004345,2025-11-17T20:55:14,product_view
S0004346,2026-01-05T12:24:43,landing_view
S0004346,2026-01-05T12:24:50,product_view
S0004346,2026-01-05T12:25:16,add_to_cart
S0004346,2026-01-05T12:25:46,begin_checkout
S0004346,2026-01-05T12:26:14,payment_attempt
S0004347,2025-11-18T10:36:46,landing_view
S0004348,2025-12-10T02:42:49,landing_view
S0004348,2025-12-10T02:44:11,product_view
S0004349,2026-01-03T23:17:33,landing_view
S0004350,2025-12-25T12:34:53,landing_view
S0004351,2026-01-07T02:23:33,landing_view
S0004351,2026-01-07T02:23:50,product_view
S0004351,2026-01-07T02:25:47,add_to_cart
S0004351,2026-01-07T02:27:30,begin_checkout
S0004351,2026-01-07T02:28:33,payment_attempt
S0004351,2026-01-07T02:30:26,purchase
S0004352,2026-01-02T18:44:27,landing_view
S0004352,2026-01-02T18:44:53,product_view
S0004353,2025-11-15T07:29:19,landing_view
S0004354,2026-01-18T19:20:32,landing_view
S0004354,2026-01-18T19:21:01,product_view
S0004354,2026-01-18T19:21:55,add_to_cart
S0004354,2026-01-18T19:23:16,begin_checkout
S0004354,2026-01-18T19:23:42,payment_attempt
S0004354,2026-01-18T19:24:40,purchase
S0004355,2026-01-13T18:30:38,landing_view
S0004356,2025-11-29T03:45:37,landing_view
S0004357,2025-10-25T16:33:37,landing_view
S0004357,2025-10-25T16:34:53,product_view
S0004357,2025-10-25T16:36:36,add_to_cart
S0004358,2025-11-17T18:08:37,landing_view
S0004358,2025-11-17T18:09:06,product_view
S0004359,2026-01-04T16:41:27,landing_view
S0004359,2026-01-04T16:41:43,product_view
S0004360,2026-01-15T00:27:39,landing_view
S0004361,2026-01-04T07:01:05,landing_view
S0004361,2026-01-04T07:01:57,product_view
S0004362,2025-11-26T03:34:05,landing_view
S0004363,2025-10-26T12:42:46,landing_view
S0004364,2025-12-07T00:34:42,landing_view
S0004365,2025-11-24T07:34:08,landing_view
S0004366,2025-11-01T12:12:54,landing_view
S0004366,2025-11-01T12:14:23,product_view
S0004367,2025-10-30T23:14:14,landing_view
S0004367,2025-10-30T23:15:07,product_view
S0004368,2025-11-04T05:09:45,landing_view
S0004369,2025-11-08T23:10:20,landing_view
S0004369,2025-11-08T23:10:47,product_view
S0004370,2025-12-28T06:46:39,landing_view
S0004370,2025-12-28T06:47:01,product_view
S0004371,2025-11-24T19:05:19,landing_view
S0004371,2025-11-24T19:05:47,product_view
S0004372,2025-11-29T18:22:09,landing_view
S0004372,2025-11-29T18:23:04,product_view
S0004372,2025-11-29T18:24:03,add_to_cart
S0004372,2025-11-29T18:24:22,begin_checkout
S0004372,2025-11-29T18:26:08,payment_attempt
S0004372,2025-11-29T18:28:03,purchase
S0004373,2025-12-14T07:06:37,landing_view
S0004374,2026-01-15T20:28:47,landing_view
S0004375,2025-12-28T12:33:37,landing_view
S0004376,2025-12-18T13:19:51,landing_view
S0004377,2025-12-27T09:16:17,landing_view
S0004378,2025-12-25T04:15:05,landing_view
